"","jitter_support_log10","pid","y"
"188",-1.813,0,1.1566827267648
"189",-1.812,0,1.15738021631836
"190",-1.811,0,1.15807596511498
"191",-1.81,0,1.15876997315465
"192",-1.809,0,1.15946224043739
"193",-1.808,0,1.16015276696317
"194",-1.807,0,1.16084155273202
"195",-1.806,0,1.16152859774392
"196",-1.805,0,1.16221390199888
"197",-1.804,0,1.1628974654969
"198",-1.803,0,1.16357928823798
"199",-1.802,0,1.16425937022211
"200",-1.801,0,1.1649377114493
"201",-1.8,0,1.16561431191954
"202",-1.799,0,1.16628917163285
"203",-1.798,0,1.16696229058921
"204",-1.797,0,1.16763366878863
"205",-1.796,0,1.1683033062311
"206",-1.795,0,1.16897120291664
"207",-1.794,0,1.16963735884523
"208",-1.793,0,1.17030177401687
"209",-1.792,0,1.17096444843158
"210",-1.791,0,1.17162538208934
"211",-1.79,0,1.17228457499016
"212",-1.789,0,1.17294202713403
"213",-1.788,0,1.17359773852097
"214",-1.787,0,1.17425170915096
"215",-1.786,0,1.174903939024
"216",-1.785,0,1.17555442814011
"217",-1.784,0,1.17620317649927
"218",-1.783,0,1.17685018410149
"219",-1.782,0,1.17749545094677
"220",-1.781,0,1.1781389770351
"221",-1.78,0,1.17878076236649
"222",-1.779,0,1.17942080694094
"223",-1.778,0,1.18005911075844
"224",-1.777,0,1.18069567381901
"225",-1.776,0,1.18133049612263
"226",-1.775,0,1.1819635776693
"227",-1.774,0,1.18259491845904
"228",-1.773,0,1.18322451849183
"229",-1.772,0,1.18385237776768
"230",-1.771,0,1.18447849628658
"231",-1.77,0,1.18510287404854
"232",-1.769,0,1.18572551105356
"233",-1.768,0,1.18634640730164
"234",-1.767,0,1.18696556279278
"235",-1.766,0,1.18758297752697
"236",-1.765,0,1.18819865150422
"237",-1.764,0,1.18881258472452
"238",-1.763,0,1.18942477718789
"239",-1.762,0,1.19003522889431
"240",-1.761,0,1.19064393984379
"241",-1.76,0,1.19125091003632
"242",-1.759,0,1.19185613947191
"243",-1.758,0,1.19245962815056
"244",-1.757,0,1.19306137607227
"245",-1.756,0,1.19366138323703
"246",-1.755,0,1.19425964964485
"247",-1.754,0,1.19485617529573
"248",-1.753,0,1.19545096018967
"249",-1.752,0,1.19604400432666
"250",-1.751,0,1.19663530770671
"251",-1.75,0,1.19722487032982
"252",-1.749,0,1.19781269219598
"253",-1.748,0,1.19839877330521
"254",-1.747,0,1.19898311365748
"255",-1.746,0,1.19956571325282
"256",-1.745,0,1.20014657209121
"257",-1.744,0,1.20072569017266
"258",-1.743,0,1.20130306749717
"259",-1.742,0,1.20187870406474
"260",-1.741,0,1.20245259987536
"261",-1.74,0,1.20302475492904
"262",-1.739,0,1.20359516922578
"263",-1.738,0,1.20416384276557
"264",-1.737,0,1.20473077554842
"265",-1.736,0,1.20529596757433
"266",-1.735,0,1.20585941884329
"267",-1.734,0,1.20642112935532
"268",-1.733,0,1.2069810991104
"269",-1.732,0,1.20753932810853
"270",-1.731,0,1.20809581634973
"271",-1.73,0,1.20865056383398
"272",-1.729,0,1.20920357056129
"273",-1.728,0,1.20975483653165
"274",-1.727,0,1.21030436174508
"275",-1.726,0,1.21085214620156
"276",-1.725,0,1.2113981899011
"277",-1.724,0,1.21194249284369
"278",-1.723,0,1.21248505502934
"279",-1.722,0,1.21302587645805
"280",-1.721,0,1.21356495712982
"281",-1.72,0,1.21410229704464
"282",-1.719,0,1.21463789620252
"283",-1.718,0,1.21517175460346
"284",-1.717,0,1.21570387224746
"285",-1.716,0,1.21623424913451
"286",-1.715,0,1.21676288526462
"287",-1.714,0,1.21728978063779
"288",-1.713,0,1.21781493525401
"289",-1.712,0,1.21833834911329
"290",-1.711,0,1.21886002221563
"291",-1.71,0,1.21937995456103
"292",-1.709,0,1.21989814614948
"293",-1.708,0,1.22041459698099
"294",-1.707,0,1.22092930705556
"295",-1.706,0,1.22144227637318
"296",-1.705,0,1.22195350493387
"297",-1.704,0,1.2224629927376
"298",-1.703,0,1.2229707397844
"299",-1.702,0,1.22347674607425
"300",-1.701,0,1.22398101160717
"301",-1.7,0,1.22448353638313
"302",-1.699,0,1.22498432040216
"303",-1.698,0,1.22548336366424
"304",-1.697,0,1.22598066616938
"305",-1.696,0,1.22647622791758
"306",-1.695,0,1.22697004890883
"307",-1.694,0,1.22746212914314
"308",-1.693,0,1.22795246862051
"309",-1.692,0,1.22844106734094
"310",-1.691,0,1.22892792530442
"311",-1.69,0,1.22941304251096
"312",-1.689,0,1.22989641896056
"313",-1.688,0,1.23037805465321
"314",-1.687,0,1.23085794958892
"315",-1.686,0,1.23133610376769
"316",-1.685,0,1.23181251718952
"317",-1.684,0,1.2322871898544
"318",-1.683,0,1.23276012176234
"319",-1.682,0,1.23323131291334
"320",-1.681,0,1.2337007633074
"321",-1.68,0,1.23416847294451
"322",-1.679,0,1.23463444182468
"323",-1.678,0,1.23509866994791
"324",-1.677,0,1.23556115731419
"325",-1.676,0,1.23602190392353
"326",-1.675,0,1.23648090977593
"327",-1.674,0,1.23693817487139
"328",-1.673,0,1.2373936992099
"329",-1.672,0,1.23784748279147
"330",-1.671,0,1.2382995256161
"331",-1.67,0,1.23874982768378
"332",-1.669,0,1.23919838899452
"333",-1.668,0,1.23964520954832
"334",-1.667,0,1.24009028934518
"335",-1.666,0,1.24053362838509
"336",-1.665,0,1.24097522666806
"337",-1.664,0,1.24141508419409
"338",-1.663,0,1.24185320096317
"339",-1.662,0,1.24228957697532
"340",-1.661,0,1.24272421223052
"341",-1.66,0,1.24315710672877
"342",-1.659,0,1.24358826047009
"343",-1.658,0,1.24401767345446
"344",-1.657,0,1.24444534568189
"345",-1.656,0,1.24487127715237
"346",-1.655,0,1.24529546786591
"347",-1.654,0,1.24571791782252
"348",-1.653,0,1.24613862702217
"349",-1.652,0,1.24655759546489
"350",-1.651,0,1.24697482315066
"351",-1.65,0,1.24739031007949
"352",-1.649,0,1.24780405625137
"353",-1.648,0,1.24821606166632
"354",-1.647,0,1.24862632632432
"355",-1.646,0,1.24903485022537
"356",-1.645,0,1.24944163336949
"357",-1.644,0,1.24984667575666
"358",-1.643,0,1.25024997738689
"359",-1.642,0,1.25065153826018
"360",-1.641,0,1.25105135837652
"361",-1.64,0,1.25144943773592
"362",-1.639,0,1.25184577633838
"363",-1.638,0,1.2522403741839
"364",-1.637,0,1.25263323127247
"365",-1.636,0,1.2530243476041
"366",-1.635,0,1.25341372317879
"367",-1.634,0,1.25380135799653
"368",-1.633,0,1.25418725205733
"369",-1.632,0,1.25457140536119
"370",-1.631,0,1.25495381790811
"371",-1.63,0,1.25533448969808
"372",-1.629,0,1.25571342073111
"373",-1.628,0,1.2560906110072
"374",-1.627,0,1.25646606052634
"375",-1.626,0,1.25683976928854
"376",-1.625,0,1.2572117372938
"377",-1.624,0,1.25758196454212
"378",-1.623,0,1.25795045103349
"379",-1.622,0,1.25831719676793
"380",-1.621,0,1.25868220174541
"381",-1.62,0,1.25904546596596
"382",-1.619,0,1.25940698942956
"383",-1.618,0,1.25976677213622
"384",-1.617,0,1.26012481408594
"385",-1.616,0,1.26048111527871
"386",-1.615,0,1.26083567571454
"387",-1.614,0,1.26118849539343
"388",-1.613,0,1.26153957431538
"389",-1.612,0,1.26188891248038
"390",-1.611,0,1.26223650988844
"391",-1.61,0,1.26258236653956
"392",-1.609,0,1.26292648243373
"393",-1.608,0,1.26326885757097
"394",-1.607,0,1.26360949195125
"395",-1.606,0,1.2639483855746
"396",-1.605,0,1.264285538441
"397",-1.604,0,1.26462095055047
"398",-1.603,0,1.26495462190298
"399",-1.602,0,1.26528655249856
"400",-1.601,0,1.26561674233719
"401",-1.6,0,1.26594519141888
"402",-1.599,0,1.26627189974363
"403",-1.598,0,1.26659686731143
"404",-1.597,0,1.26692009412229
"405",-1.596,0,1.26724158017621
"406",-1.595,0,1.26756132547319
"407",-1.594,0,1.26787933001322
"408",-1.593,0,1.26819559379631
"409",-1.592,0,1.26851011682246
"410",-1.591,0,1.26882289909166
"411",-1.59,0,1.26913394060392
"412",-1.589,0,1.26944324135924
"413",-1.588,0,1.26975080135762
"414",-1.587,0,1.27005662059905
"415",-1.586,0,1.27036069908354
"416",-1.585,0,1.27066303681109
"417",-1.584,0,1.2709636337817
"418",-1.583,0,1.27126248999536
"419",-1.582,0,1.27155960545208
"420",-1.581,0,1.27185498015186
"421",-1.58,0,1.27214861409469
"422",-1.579,0,1.27244050728058
"423",-1.578,0,1.27273065970953
"424",-1.577,0,1.27301907138153
"425",-1.576,0,1.2733057422966
"426",-1.575,0,1.27359067245472
"427",-1.574,0,1.27387386185589
"428",-1.573,0,1.27415531050013
"429",-1.572,0,1.27443501838742
"430",-1.571,0,1.27471298551777
"431",-1.57,0,1.27498921189118
"432",-1.569,0,1.27526369750764
"433",-1.568,0,1.27553644236716
"434",-1.567,0,1.27580744646974
"435",-1.566,0,1.27607670981537
"436",-1.565,0,1.27634423240407
"437",-1.564,0,1.27661001423581
"438",-1.563,0,1.27687405531062
"439",-1.562,0,1.27713635562848
"440",-1.561,0,1.27739691518941
"441",-1.56,0,1.27765573399338
"442",-1.559,0,1.27791281204042
"443",-1.558,0,1.27816814933051
"444",-1.557,0,1.27842174586366
"445",-1.556,0,1.27867360163987
"446",-1.555,0,1.27892371665913
"447",-1.554,0,1.27917209092146
"448",-1.553,0,1.27941872442683
"449",-1.552,0,1.27966361717527
"450",-1.551,0,1.27990676916676
"451",-1.55,0,1.28014818040131
"452",-1.549,0,1.28038785087892
"453",-1.548,0,1.28062578059959
"454",-1.547,0,1.28086196956331
"455",-1.546,0,1.28109641777009
"456",-1.545,0,1.28132912521992
"457",-1.544,0,1.28156009191282
"458",-1.543,0,1.28178931784877
"459",-1.542,0,1.28201680302778
"460",-1.541,0,1.28224254744984
"461",-1.54,0,1.28246655111497
"462",-1.539,0,1.28268881402315
"463",-1.538,0,1.28290933617438
"464",-1.537,0,1.28312811756868
"465",-1.536,0,1.28334515820603
"466",-1.535,0,1.28356045808644
"467",-1.534,0,1.2837740172099
"468",-1.533,0,1.28398583557643
"469",-1.532,0,1.28419591318601
"470",-1.531,0,1.28440425003864
"471",-1.53,0,1.28461084613434
"472",-1.529,0,1.28481570147309
"473",-1.528,0,1.2850188160549
"474",-1.527,0,1.28522018987977
"475",-1.526,0,1.28541982294769
"476",-1.525,0,1.28561771525867
"477",-1.524,0,1.28581386681271
"478",-1.523,0,1.2860082776098
"479",-1.522,0,1.28620094764996
"480",-1.521,0,1.28639187693317
"481",-1.52,0,1.28658106545943
"482",-1.519,0,1.28676851322876
"483",-1.518,0,1.28695422024114
"484",-1.517,0,1.28713818649658
"485",-1.516,0,1.28732041199507
"486",-1.515,0,1.28750089673663
"487",-1.514,0,1.28767964072124
"488",-1.513,0,1.2878566439489
"489",-1.512,0,1.28803190641963
"490",-1.511,0,1.28820542813341
"491",-1.51,0,1.28837720909025
"492",-1.509,0,1.28854724929015
"493",-1.508,0,1.2887155487331
"494",-1.507,0,1.28888210741911
"495",-1.506,0,1.28904692534818
"496",-1.505,0,1.2892100025203
"497",-1.504,0,1.28937133893549
"498",-1.503,0,1.28953093459373
"499",-1.502,0,1.28968878949502
"500",-1.501,0,1.28984490363938
"501",-1.5,0,1.28999927702679
"502",-1.499,0,1.29015190965726
"503",-1.498,0,1.29030280153078
"504",-1.497,0,1.29045195264736
"505",-1.496,0,1.290599363007
"506",-1.495,0,1.2907450326097
"507",-1.494,0,1.29088896145546
"508",-1.493,0,1.29103114954427
"509",-1.492,0,1.29117159687614
"510",-1.491,0,1.29131030345106
"511",-1.49,0,1.29144726926905
"512",-1.489,0,1.29158249433009
"513",-1.488,0,1.29171597863418
"514",-1.487,0,1.29184772218134
"515",-1.486,0,1.29197772497155
"516",-1.485,0,1.29210598700482
"517",-1.484,0,1.29223250828115
"518",-1.483,0,1.29235728880053
"519",-1.482,0,1.29248032856297
"520",-1.481,0,1.29260162756847
"521",-1.48,0,1.29272118581703
"522",-1.479,0,1.29283900330864
"523",-1.478,0,1.29295508004331
"524",-1.477,0,1.29306941602104
"525",-1.476,0,1.29318201124182
"526",-1.475,0,1.29329286570566
"527",-1.474,0,1.29340197941256
"528",-1.473,0,1.29350935236252
"529",-1.472,0,1.29361498455553
"530",-1.471,0,1.2937188759916
"531",-1.47,0,1.29382102667073
"532",-1.469,0,1.29392143659291
"533",-1.468,0,1.29402010575816
"534",-1.467,0,1.29411703416646
"535",-1.466,0,1.29421222181781
"536",-1.465,0,1.29430566871223
"537",-1.464,0,1.2943973748497
"538",-1.463,0,1.29448734023023
"539",-1.462,0,1.29457556485381
"540",-1.461,0,1.29466204872045
"541",-1.46,0,1.29474679183015
"542",-1.459,0,1.29482979418291
"543",-1.458,0,1.29491105577873
"544",-1.457,0,1.2949905766176
"545",-1.456,0,1.29506835669953
"546",-1.455,0,1.29514439602451
"547",-1.454,0,1.29521869459256
"548",-1.453,0,1.29529125240366
"549",-1.452,0,1.29536206945781
"550",-1.451,0,1.29543114575503
"551",-1.45,0,1.2954984812953
"552",-1.449,0,1.29556407607863
"553",-1.448,0,1.29562793010502
"554",-1.447,0,1.29569004337446
"555",-1.446,0,1.29575041588696
"556",-1.445,0,1.29580904764252
"557",-1.444,0,1.29586593864113
"558",-1.443,0,1.29592108888281
"559",-1.442,0,1.29597449836754
"560",-1.441,0,1.29602616709532
"561",-1.44,0,1.29607609506617
"562",-1.439,0,1.29612428228007
"563",-1.438,0,1.29617072873703
"564",-1.437,0,1.29621543443704
"565",-1.436,0,1.29625839938012
"566",-1.435,0,1.29629962356625
"567",-1.434,0,1.29633910699543
"568",-1.433,0,1.29637684966768
"569",-1.432,0,1.29641285158298
"570",-1.431,0,1.29644711274134
"571",-1.43,0,1.29647963314276
"572",-1.429,0,1.29651041278723
"573",-1.428,0,1.29653945167476
"574",-1.427,0,1.29656674980535
"575",-1.426,0,1.29659230717899
"576",-1.425,0,1.2966161237957
"577",-1.424,0,1.29663819965546
"578",-1.423,0,1.29665853475827
"579",-1.422,0,1.29667712910415
"580",-1.421,0,1.29669398269308
"581",-1.42,0,1.29670909552507
"582",-1.419,0,1.29672246760011
"583",-1.418,0,1.29673409891822
"584",-1.417,0,1.29674398947938
"585",-1.416,0,1.29675213928359
"586",-1.415,0,1.29675854833087
"587",-1.414,0,1.2967632166212
"588",-1.413,0,1.29676614415459
"589",-1.412,0,1.29676733093103
"590",-1.411,0,1.29676677695054
"591",-1.41,0,1.2967644822131
"592",-1.409,0,1.29676044671872
"593",-1.408,0,1.29675467046739
"594",-1.407,0,1.29674715345912
"595",-1.406,0,1.29673789569391
"596",-1.405,0,1.29672689717176
"597",-1.404,0,1.29671415789266
"598",-1.403,0,1.29669967785663
"599",-1.402,0,1.29668345706364
"600",-1.401,0,1.29666549551372
"601",-1.4,0,1.29664579320685
"602",-1.399,0,1.29662435014304
"603",-1.398,0,1.29660116632229
"604",-1.397,0,1.29657624174459
"605",-1.396,0,1.29654957640996
"606",-1.395,0,1.29652117031837
"607",-1.394,0,1.29649102346985
"608",-1.393,0,1.29645913586438
"609",-1.392,0,1.29642550750197
"610",-1.391,0,1.29639013838262
"611",-1.39,0,1.29635302850633
"612",-1.389,0,1.29631417787309
"613",-1.388,0,1.29627358648291
"614",-1.387,0,1.29623125433579
"615",-1.386,0,1.29618718143172
"616",-1.385,0,1.29614136777071
"617",-1.384,0,1.29609381335276
"618",-1.383,0,1.29604451817786
"619",-1.382,0,1.29599348224603
"620",-1.381,0,1.29594070555725
"621",-1.38,0,1.29588618811152
"622",-1.379,0,1.29582992990886
"623",-1.378,0,1.29577193094925
"624",-1.377,0,1.2957121912327
"625",-1.376,0,1.2956507107592
"626",-1.375,0,1.29558748952877
"627",-1.374,0,1.29552252754139
"628",-1.373,0,1.29545582479707
"629",-1.372,0,1.2953873812958
"630",-1.371,0,1.29531719703759
"631",-1.37,0,1.29524527202244
"632",-1.369,0,1.29517160625035
"633",-1.368,0,1.29509619972131
"634",-1.367,0,1.29501905243533
"635",-1.366,0,1.29494016439241
"636",-1.365,0,1.29485953559255
"637",-1.364,0,1.29477716603574
"638",-1.363,0,1.29469305572199
"639",-1.362,0,1.2946072046513
"640",-1.361,0,1.29451961282366
"641",-1.36,0,1.29443028023908
"642",-1.359,0,1.29433920689756
"643",-1.358,0,1.2942463927991
"644",-1.357,0,1.29415183794369
"645",-1.356,0,1.29405554233134
"646",-1.355,0,1.29395750596205
"647",-1.354,0,1.29385772883581
"648",-1.353,0,1.29375621095264
"649",-1.352,0,1.29365295231251
"650",-1.351,0,1.29354795291545
"651",-1.35,0,1.29344121276144
"652",-1.349,0,1.2933327318505
"653",-1.348,0,1.2932225101826
"654",-1.347,0,1.29311054775777
"655",-1.346,0,1.29299684457599
"656",-1.345,0,1.29288140063727
"657",-1.344,0,1.29276421594161
"658",-1.343,0,1.292645290489
"659",-1.342,0,1.29252462427945
"660",-1.341,0,1.29240221731296
"661",-1.34,0,1.29227806958953
"662",-1.339,0,1.29215218110915
"663",-1.338,0,1.29202455187183
"664",-1.337,0,1.29189518187757
"665",-1.336,0,1.29176407112636
"666",-1.335,0,1.29163121961821
"667",-1.334,0,1.29149662735312
"668",-1.333,0,1.29136029433109
"669",-1.332,0,1.29122222055211
"670",-1.331,0,1.29108240601619
"671",-1.33,0,1.29094085072333
"672",-1.329,0,1.29079755467353
"673",-1.328,0,1.29065251786678
"674",-1.327,0,1.29050574030309
"675",-1.326,0,1.29035722198246
"676",-1.325,0,1.29020696290488
"677",-1.324,0,1.29005496307036
"678",-1.323,0,1.2899012224789
"679",-1.322,0,1.2897457411305
"680",-1.321,0,1.28958851902515
"681",-1.32,0,1.28942955616286
"682",-1.319,0,1.28926885254363
"683",-1.318,0,1.28910640816745
"684",-1.317,0,1.28894222303433
"685",-1.316,0,1.28877629714427
"686",-1.315,0,1.28860863049727
"687",-1.314,0,1.28843922309332
"688",-1.313,0,1.28826807493243
"689",-1.312,0,1.2880951860146
"690",-1.311,0,1.28792055633982
"691",-1.31,0,1.28774418590811
"692",-1.309,0,1.28756607471945
"693",-1.308,0,1.28738622277384
"694",-1.307,0,1.2872046300713
"695",-1.306,0,1.28702129661181
"696",-1.305,0,1.28683622239538
"697",-1.304,0,1.286649407422
"698",-1.303,0,1.28646085169168
"699",-1.302,0,1.28627055520442
"700",-1.301,0,1.28607851796022
"701",-1.3,0,1.28588473995908
"702",-1.299,0,1.28568922120099
"703",-1.298,0,1.28549196168596
"704",-1.297,0,1.28529296141398
"705",-1.296,0,1.28509222038507
"706",-1.295,0,1.28488973859921
"707",-1.294,0,1.2846855160564
"708",-1.293,0,1.28447955275666
"709",-1.292,0,1.28427184869997
"710",-1.291,0,1.28406240388634
"711",-1.29,0,1.28385121831577
"712",-1.289,0,1.28363829198825
"713",-1.288,0,1.28342362490379
"714",-1.287,0,1.28320721706239
"715",-1.286,0,1.28298906846405
"716",-1.285,0,1.28276917910876
"717",-1.284,0,1.28254754899653
"718",-1.283,0,1.28232417812736
"719",-1.282,0,1.28209906650124
"720",-1.281,0,1.28187221411818
"721",-1.28,0,1.28164362097818
"722",-1.279,0,1.28141328708124
"723",-1.278,0,1.28118121242735
"724",-1.277,0,1.28094739701652
"725",-1.276,0,1.28071184084875
"726",-1.275,0,1.28047454392403
"727",-1.274,0,1.28023550624237
"728",-1.273,0,1.27999472780377
"729",-1.272,0,1.27975220860823
"730",-1.271,0,1.27950794865574
"731",-1.27,0,1.27926194794631
"732",-1.269,0,1.27901420647994
"733",-1.268,0,1.27876472425663
"734",-1.267,0,1.27851350127637
"735",-1.266,0,1.27826053753917
"736",-1.265,0,1.27800583304503
"737",-1.264,0,1.27774938779394
"738",-1.263,0,1.27749120178591
"739",-1.262,0,1.27723127502094
"740",-1.261,0,1.27696960749903
"741",-1.26,0,1.27670619922017
"742",-1.259,0,1.27644105018437
"743",-1.258,0,1.27617416039163
"744",-1.257,0,1.27590552984194
"745",-1.256,0,1.27563515853531
"746",-1.255,0,1.27536304647174
"747",-1.254,0,1.27508919365123
"748",-1.253,0,1.27481360007377
"749",-1.252,0,1.27453626573937
"750",-1.251,0,1.27425719064803
"751",-1.25,0,1.27397637479975
"752",-1.249,0,1.27369381819452
"753",-1.248,0,1.27340952083235
"754",-1.247,0,1.27312348271324
"755",-1.246,0,1.27283570383718
"756",-1.245,0,1.27254618420418
"757",-1.244,0,1.27225492381424
"758",-1.243,0,1.27196192266736
"759",-1.242,0,1.27166718076353
"760",-1.241,0,1.27137069810276
"761",-1.24,0,1.27107247468505
"762",-1.239,0,1.27077251051039
"763",-1.238,0,1.27047080557879
"764",-1.237,0,1.27016735989025
"765",-1.236,0,1.26986217344477
"766",-1.235,0,1.26955524624234
"767",-1.234,0,1.26924657828297
"768",-1.233,0,1.26893616956666
"769",-1.232,0,1.26862402009341
"770",-1.231,0,1.26831012986321
"771",-1.23,0,1.26799449887607
"772",-1.229,0,1.26767712713198
"773",-1.228,0,1.26735801463096
"774",-1.227,0,1.26703716137299
"775",-1.226,0,1.26671456735808
"776",-1.225,0,1.26639023258622
